long_name,short_name,units,id
Confidence - Flight Category,ciflt,~,260408
Low-Level aviation interest,lavni,~,260409
High-Level aviation interest,havni,~,260410
"Visible, Black Sky Albedo",sbsalb,%,260411
"Visible, White Sky Albedo",swsalb,%,260412
"Near IR, Black Sky Albedo",nbsalb,%,260413
"Near IR, White Sky Albedo",nwsalb,%,260414
"Total Probability of Severe Thunderstorms (Days 2,3)",prsvr,%,260415
"Total Probability of Extreme Severe Thunderstorms (Days 2,3)",prsigsvr,%,260416
Supercooled Large Droplet (SLD) Potential,sipd,~,260417
Radiative emissivity,epsr,~,260418
Turbulence Potential Forecast Index,tpfi,~,260419
Volcanic Ash Forecast Transport and Dispersion,vaftd,log10(kg m-3),260420
Latitude (-90 to +90),nlat,deg,260421
East Longitude (0 - 360),elon,deg,260422
"Accumulated surface downward short-wave radiation flux, clear sky",adswrf_cs,J m-2,260423
Model Layer number (From bottom up),mlyno,~,260424
Latitude (nearest neighbor) (-90 to +90),nlatn,deg,260425
East Longitude (nearest neighbor) (0 - 360),elonn,deg,260426
"Accumulated surface upward short-wave radiation flux, clear sky",auswrf_cs,J m-2,260427
"Accumulated surface downward long-wave radiation flux, clear sky",adlwrf_cs,J m-2,260428
Probability of Freezing Precipitation,cpozp,%,260429
Percolation,perc,kg m-2,260430
Probability of precipitation exceeding flash flood guidance values,ppffg,%,260431
"Probability of Wetting Rain, exceeding in 0.10 in a given time period",cwr,%,260432
Evapotranspiration rate,etr,kg m-2 s-1,260433
Potential evapotranspiration rate,petr,kg m-2 s-1,260436
Vegetation Type,vgtyp,Integer(0-13),260439
Wilting Point,wilt,Fraction,260442
Runoff rate water equivalent (surface plus subsurface),rorwe,kg m-2 s-1,260443
Rate of water dropping from canopy to ground,rdrip,~,260447
Ice-free water surface,icwat,%,260448
Surface exchange coefficients for T and Q divided by delta z,akhs,m s-1,260449
Surface exchange coefficients for U and V divided by delta z,akms,m s-1,260450
Vegetation canopy temperature,vegt,K,260451
Surface water storage,sstor,kg m-2,260452
Liquid soil moisture content (non-frozen),lsoil,kg m-2,260453
Open water evaporation (standing water),ewatr,W m-2,260454
Groundwater recharge,gwrec,kg m-2,260455
Flood plain recharge,qrec,kg m-2,260456
Roughness length for heat,sfcrh,m,260457
Normalized Difference Vegetation Index,ndvi,~,260458
"Land-sea coverage (nearest neighbor) [land=1,sea=0]",landn,~,260459
Asymptotic mixing length scale,amixl,m,260460
Water vapor added by precip assimilation,wvinc,kg m-2,260461
Water condensate added by precip assimilation,wcinc,kg m-2,260462
Water Vapor Flux Convergence (Vertical Int),wvconv,kg m-2,260463
Water Condensate Flux Convergence (Vertical Int),wcconv,kg m-2,260464
Water Vapor Zonal Flux (Vertical Int),wvuflx,kg m-2,260465
Water Vapor Meridional Flux (Vertical Int),wvvflx,kg m-2,260466
Water Condensate Zonal Flux (Vertical Int),wcuflx,kg m-2,260467
Water Condensate Meridional Flux (Vertical Int),wcvflx,kg m-2,260468
Aerodynamic conductance,acond,m s-1,260469
Canopy water evaporation,evcw,W m-2,260470
Transpiration,trans,W m-2,260471
Surface Slope Type,sltyp,Index,260474
Snow melt rate,smr,kg m-2 s-1,260475
Direct evaporation from bare soil,evbs,W m-2,260478
Land Surface Precipitation Accumulation,lspa,kg m-2,260479
Bare soil surface skin temperature,baret,K,260480
Average surface skin temperature,avsft,K,260481
Effective radiative skin temperature,radt,K,260482
Field Capacity,fldcp,Fraction,260483
Scatterometer Estimated U Wind Component,usct,m s-1,260484
Scatterometer Estimated V Wind Component,vsct,m s-1,260485
Wave Steepness,wstp,~,260486
Ocean Mixed Layer U Velocity,omlu,m s-1,260487
Ocean Mixed Layer V Velocity,omlv,m s-1,260488
Barotropic U velocity,ubaro,m s-1,260489
Barotropic V velocity,vbaro,m s-1,260490
Storm Surge,surge,m,260491
Extra Tropical Storm Surge,etsrg,m,260492
Ocean Surface Elevation Relative to Geoid,elevhtml,m,260493
Sea Surface Height Relative to Geoid,sshg,m,260494
Ocean Mixed Layer Potential Density (Reference 2000m)<br,p2omlt,kg m-3,260495
Net Air-Ocean Heat Flux,aohflx,W m-2,260496
Assimilative Heat Flux,ashfl,W m-2,260497
Surface Temperature Trend,sstt,degreeperday,260498
Surface Salinity Trend,ssst,psuperday,260499
Kinetic Energy,keng,J kg-1,260500
Salt Flux,sltfl,kg (m2 s-1)-1,260501
3-D Temperature,wtmpc,deg C,260502
3-D Salinity,salin,~,260503
Barotropic Kinetic Energy,bkeng,J kg-1,260504
Geometric Depth Below Sea Surface,dbss,m,260505
Interface Depths,intfd,m,260506
Ocean Heat Content,ohc,J m-2,260507
Image data,imgd,~,260508
Forecast albedo,al,%,260509
Cloudy brightness temperature,clbt,K,260510
Clear-sky brightness temperature,csbt,K,260511
Cloudy reflectance,cdrfl,%,260512
Clear reflectance,crrfl,%,260513
Scaled radiance,~,Numeric,260530
Scaled albedo,~,Numeric,260531
Scaled brightness temperature,~,Numeric,260532
Scaled precipitable water,~,Numeric,260533
Scaled lifted index,~,Numeric,260534
Scaled cloud top pressure,~,Numeric,260535
Scaled skin temperature,~,Numeric,260536
Cloud mask,~,(Code table 4.217),260537
Pixel scene type,~,(Code table 4.218),260538
Fire detection indicator,~,(Code table 4.223),260539
Forest fire weather index (as defined by the Canadian Forest Service),fwinx,Numeric,260540
Fine fuel moisture code (as defined by the Canadian Forest Service),ffmcode,Numeric,260541
Duff moisture code (as defined by the Canadian Forest Service),dufmcode,Numeric,260542
Drought code (as defined by the Canadian Forest Service),drtcode,Numeric,260543
Initial fire spread index (as defined by the Canadian Forest Service),infsinx,Numeric,260544
Fire buildup index (as defined by the Canadian Forest Service),fbupinx,Numeric,260545
Fire daily severity rating (as defined by the Canadian Forest Service),fdsrte,Numeric,260546
Cloudy radiance (with respect to wave number),~,W m-1 sr-1,260550
Clear-sky radiance (with respect to wave number),~,W m-1 sr-1,260551
Wind speed,~,m s-1,260552
Aerosol optical thickness at 0.635 um,~,dimensionless,260553
Aerosol optical thickness at 0.810 um,~,dimensionless,260554
Aerosol optical thickness at 1.640 um,~,dimensionless,260555
Angstrom coefficient,~,dimensionless,260556
Keetch-Byram drought index,kbdi,Numeric,260557
Drought factor (as defined by the Australian forest service),drtmrk,Numeric,260558
Rate of spread (as defined by the Australian forest service),rosmrk,m s-1,260559
Fire danger index (as defined by the Australian forest service),fdimrk,Numeric,260560
Spread component (as defined by the U.S Forest Service National Fire-Danger Rating System),scnfdr,Numeric,260561
Burning index (as defined by the U.S Forest Service National Fire-Danger Rating System),buinfdr,Numeric,260562
Ignition component (as defined by the U.S Forest Service National Fire-Danger Rating System),icnfdr,%,260563
Energy release component (as defined by the U.S Forest Service National Fire-Danger Rating System),ercnfdr,J m-2,260564
Probability of fire detection,pof,%,260565
Probability of ignition from lightning,pil,%,260566
Volumetric soil ice,vsi,m3 m-3,260644
Time integral of total solid precipitation flux,titspf,kg m-2,260645
10 metre eastward wind gust since previous post-processing,10efg,m s-1,260646
10 metre northward wind gust since previous post-processing,10nfg,m s-1,260647
Fog,fog,%,260648
Sea ice surface temperature,sist,K,260649
Snow on ice total depth,sitd,m,260650
Surface roughness length for heat,srlh,m,260651
Time-integrated eastward turbulent surface stress due to orographic form drag,etssofd,N m-2 s,260652
Time-integrated northward turbulent surface stress due to orographic form drag,ntssofd,N m-2 s,260653
Time-integrated eastward turbulent surface stress due to surface roughness,etsssr,N m-2 s,260654
Time-integrated northward turbulent surface stress due to surface roughness,ntsssr,N m-2 s,260655
Saturation specific humidity with respect to water,sqw,kg m-3,260656
Total column integrated saturation specific humidity with respect to water,tcsqw,kg m-2,260657
Standardised Precipitation Index (SPI),spi,Numeric,260658
Standardised Precipitation Evapotranspiration Index (SPEI),spei,Numeric,260659
Standardised Streamflow Index (SSFI),ssfi,Numeric,260660
Standardised Reservoir Supply Index (SRSI),srsi,Numeric,260661
Standardised Water-level Index (SWI),swi,Numeric,260662
Standardised Snowmelt and Rain Index (SMRI),smri,Numeric,260663
Streamflow Drought Index (SDI),sdi,Numeric,260664
Volumetric soil moisture top 20 cm,vsw20,m3 m-3,260665
Volumetric soil moisture top 100 cm,vsw100,m3 m-3,260666
"Surface photosynthetically active radiation flux, clear sky",parcsf,W m-2,260667
Surface direct normal short-wave radiation flux,sdirnswrf,W m-2,260668
Instantaneous magnitude of turbulent surface stress,imagss,N m-2,260669
Instantaneous boundary layer dissipation,ibld,W m-2,260670
Top net short-wave radiation flux,tnswrf,W m-2,260671
Top net long-wave radiation flux,tnlwrf,W m-2,260672
Instantaneous gravity wave dissipation,igwd,W m-2,260673
"Top net short-wave radiation flux, clear sky",tnswrfcs,W m-2,260674
"Top net long-wave radiation flux, clear sky",tnlwrfcs,W m-2,260675
Top downward short-wave radiation flux,tdswrf,W m-2,260676
"Surface direct short-wave radiation flux, clear sky",sdirswrfcs,W m-2,260677
Instantaneous eastward turbulent surface stress due to orographic form drag,ietssofd,N m-2,260678
Instantaneous northward turbulent surface stress due to orographic form drag,intssofd,N m-2,260679
Instantaneous eastward turbulent surface stress due to surface roughness,ietsssr,N m-2,260680
Instantaneous northward turbulent surface stress due to surface roughness,intsssr,N m-2,260681
Time-severity precipitation type,sev_ptype,(Code table 4.201),260682
Time-mode precipitation type,freq_ptype,(Code table 4.201),260683
Land surface heat net flux,lshnf,W m-2,260684
"Surface direct normal short-wave radiation flux, clear sky",sdirnswrfcs,W m-2,260685
10 metre convective gust,10cogu,m s-1,260686
10 metre turbulent gust,10tugu,m s-1,260687
Reciprocal Obukhov length,rol,m-1,260688
Precipitation rate from radar,rdpr,kg m-2 s-1,260689
Radar data quality index,rdqi,Proportion,260690
Radar data quality flag,rdqf,(Code table 4.106),260691
Precipitation rate from forecasted radar imagery,frdpr,kg m-2 s-1,260692
Precipitation from forecasted radar imagery,frdp,kg m-2,260693
"Surface diffuse short-wave radiation flux, clear sky",sdifswrfcs,W m-2,260694
Universal thermal climate index,utci,K,261001
Mean radiant temperature,mrt,K,261002
Fraction of Malaria cases,mal_cases_frac,Fraction,261003
Malaria circumsporozoite protein ratio,mal_prot_ratio,Fraction,261004
Plasmodium falciparum entomological inoculation rate,mal_innoc_rate,Bites per day per person,261005
Human bite rate by anopheles vectors,mal_hbite_rate,Bites per day per person,261006
Malaria immunity ratio,mal_immun_ratio,Fraction,261007
Falciparum parasite ratio,mal_infect_ratio,Fraction,261008
Detectable falciparum parasite ratio (after day 10),mal_infect_d10_ratio,Fraction,261009
Anopheles vector to host ratio,mal_host_ratio,Fraction,261010
Anopheles vector density,mal_vect_dens,Number m-2,261011
Fraction of malarial vector reproductive habitat,mal_hab_frac,Fraction,261012
Population density,pop_dens,Person m-2,261013
Wet bulb globe temperature,wbgt,K,261014
Globe temperature,gt,K,261015
Humidex,hmdx,K,261016
Effective temperature,efft,K,261017
Normal effective temperature,nefft,K,261018
Standard effective temperature,sefft,K,261019
Physiological equivalent temperature,peqt,K,261020
Saturation water vapour pressure,swvp,Pa,261021
Wet-bulb potential temperature,wbpt,K,261022
Wet-bulb temperature,wbt,K,261023
Excess heat factor,exhf,K2,261024
Excess cold factor,excf,K2,261025
Sea ice thickness,sithick,m,262000
Sea ice area fraction,siconc,Fraction,262001
Snow thickness over sea ice,sisnthick,m,262002
Eastward sea ice velocity,siue,m s-1,262003
Northward sea ice velocity,sivn,m s-1,262004
Sea ice albedo,sialb,Fraction,262005
Sea ice surface temperature,sitemptop,K,262006
Sea ice growth,sigrowth,m s-1,262007
Sea ice volume per unit area,sivol,m3 m-2,262008
Snow volume over sea ice per unit area,snvol,m3 m-2,262009
Vertically averaged sea ice temperature,vasit,K,262010
Snow temperature over sea ice,sntemp,K,262011
Sea ice temperature at the sea ice and snow interface,sisntemp,K,262012
Underside ice temperature,usitemp,K,262013
Sea ice heat content,sihc,J m-2,262014
Snow heat content over sea ice,snhc,J m-2,262015
Sea ice freeboard thickness,sifbr,m,262016
Sea ice melt pond fraction,sipf,Proportion,262017
Sea ice melt pond depth,sipd,m,262018
Sea ice melt pond volume per unit area,sipvol,m3 m-2,262019
Sea ice fraction tendency due to parameterization,bckinsic,s-1,262020
X-component of sea ice velocity,six,m s-1,262021
Y-component of sea ice velocity,siy,m s-1,262022
Sea ice salinity,icesalt,g kg-1,262023
Sea ice temperature,sit,K,262024
Sea ice breakup memory,sibm,Numeric,262025
Sea surface practical salinity,sos,g kg-1,262100
Sea surface temperature,tos,K,262101
Depth of 14 C isotherm,t14d,m,262102
Depth of 17 C isotherm,t17d,m,262103
Depth of 20 C isotherm,t20d,m,262104
Depth of 26 C isotherm,t26d,m,262105
Depth of 28 C isotherm,t28d,m,262106
Barotropic stream function,stfbarot,m3 s-1,262107
Surface downward heat flux,hfds,W m-2,262108
Northward surface stress,tauvon,N m-2,262109
Eastward surface stress,tauuoe,N m-2,262110
Y-component of surface stress,tauvo,N m-2,262111
X-component of surface stress,tauuo,N m-2,262112
Ocean mixed layer depth defined by sigma theta 0.01 kg m-3,mlotst010,m,262113
Ocean mixed layer depth defined by sigma theta 0.03 kg m-3,mlotst030,m,262114
Ocean mixed layer depth defined by sigma theta 0.125 kg m-3,mlotst125,m,262115
Ocean mixed layer depth defined by temperature 0.2 C,mlott02,m,262116
Ocean mixed layer depth defined by temperature 0.5 C,mlott05,m,262117
Average sea water practical salinity in the upper 300 m,sc300m,g kg-1,262118
Average sea water practical salinity in the upper 700 m,sc700m,g kg-1,262119
Total column average sea water practical salinity,scbtm,g kg-1,262120
Vertically-integrated heat content in the upper 300 m,hc300m,J m-2,262121
Vertically-integrated heat content in the upper 700 m,hc700m,J m-2,262122
Total column of heat content,hcbtm,J m-2,262123
Sea surface height,zos,m,262124
Steric change in sea surface height,stheig,m,262125
Halosteric change in sea surface height,hstheig,m,262126
Thermosteric change in sea surface height,tstheig,m,262127
Thermocline depth,thcline,m,262128
Bottom pressure equivalent height,btp,m,262129
Net surface upward water flux,swfup,kg m-2 s-1,262130
Fresh water flux into sea water (from rivers),fw2sw,kg m-2 s-1,262131
Virtual salt flux into sea water,vsf2sw,g kg-1 m-2 s-1,262132
Heat flux correction,hfcorr,W m-2,262133
Fresh water flux correction,fwcorr,kg m-2 s-1,262134
Virtual salt flux correction,vsfcorr,g kg-1 m-2 s-1,262135
Turbocline depth (kz=5e-4),turbocl,m,262136
Y-component of surface sea water velocity,svy,m s-1,262137
X-component of surface sea water velocity,svx,m s-1,262138
Northward surface sea water velocity,svn,m s-1,262139
Eastward surface sea water velocity,sve,m s-1,262140
Heat Content surface to 26C isotherm,hct26,J m-2,262141
Sea surface height tendency due to parameterization,bckineta,m s-1,262142
Sea surface height with inverse barometer correction,zosib,m,262143
Average sea water potential temperature in the upper 300m,pt300m,K,262144
Sea surface salinity,sss,kg kg-1,262145
Vertically integrated sea water practical salinity in the upper 300 m,sc300v,g kg-1 m,262146
Vertically integrated sea water practical salinity in the upper 700 m,sc700v,g kg-1 m,262147
Total column vertically integrated sea water practical salinity,scbtv,g kg-1 m,262148
Sea surface downward short-wave radiation flux,rsdos,W m-2,262149
Sea water practical salinity,so,g kg-1,262500
Sea water potential temperature,thetao,K,262501
Sea water sigma theta,sigmat,kg m-3,262502
Y-component of sea water velocity,voy,m s-1,262503
X-component of sea water velocity,uox,m s-1,262504
Northward sea water velocity,von,m s-1,262505
Eastward sea water velocity,uoe,m s-1,262506
Upward sea water velocity,wo,m s-1,262507
Sea water potential temperature tendency due to newtonian relaxation,thetaodmp,K s-1,262508
Sea water salinity tendency due to newtonian relaxation,sodmp,g kg-1 s-1,262509
Sea water temperature tendency due to parameterization,bckint,K s-1,262510
Sea water salinity tendency due to parameterization,bckins,g kg-1 s-1,262511
Eastward sea water velocity tendency due to parameterization,bckine,m s-2,262512
Northward sea water velocity tendency due to parameterization,bckinn,m s-2,262513
Sea water temperature tendency due to direct bias correction,tdbiascorr,K s-1,262514
Sea water salinity tendency due to direct bias correction,sdbiascorr,g kg-1 s-1,262515
Sea water salinity,salo,kg kg-1,262516
Northward mass transport,mtn,kg m-2 s-1,262517
Eastward mass transport,mte,kg m-2 s-1,262518
Sea water depth,zo,m,262519
Sea water upward mass transport,mtup,kg m-2 s-1,262520
Sea water age since surface contact,agessc,s,262521
Sea water downward short-wave radiation flux,rsdo,W m-2,262522
Net short wave radiation rate at sea surface,ssr_sea,W m-2,262900
Wind stress at sea surface,wst_sea,N m-2,262901
Wind speed at 10m above sea surface,10ws_sea,m s-1,262902
Neutral drag coefficient at 10m above sea surface,10nd_sea,dimensionless,262903
Total precipitation rate at sea surface,tprate_sea,kg m-2 s-1,262904
Snow precipitation rate at sea surface,snrate_sea,kg m-2 s-1,262905
Eastward component of wind stress over sea ice,ewst_sea,N m-2,262906
Northward component of wind stress over sea ice,nwst_sea,N m-2,262907
U-component of wind stress over sea ice,uwst_sea,N m-2,262908
V-component of wind stress over sea ice,vwst_sea,N m-2,262909
Time-mean sea ice thickness,avg_sithick,m,263000
Time-mean sea ice area fraction,avg_siconc,Fraction,263001
Time-mean snow thickness over sea ice,avg_sisnthick,m,263002
Time-mean eastward sea ice velocity,avg_siue,m s-1,263003
Time-mean northward sea ice velocity,avg_sivn,m s-1,263004
Time-mean sea ice albedo,avg_sialb,Fraction,263005
Time-mean sea ice surface temperature,avg_sitemptop,K,263006
Time-mean sea ice growth,avg_sigrowth,m s-1,263007
Time-mean sea ice volume per unit area,avg_sivol,m3 m-2,263008
Time-mean snow volume over sea ice per unit area,avg_snvol,m3 m-2,263009
Time-mean vertically averaged sea ice temperature,avg_vasit,K,263010
Time-mean snow temperature over sea ice,avg_sntemp,K,263011
Time-mean sea ice temperature at the sea ice and snow interface,avg_sisntemp,K,263012
Time-mean underside ice temperature,avg_usitemp,K,263013
Time-mean sea ice heat content,avg_sihc,J m-2,263014
Time-mean snow heat content over sea ice,avg_snhc,J m-2,263015
Time-mean sea ice freeboard thickness,avg_sifbr,m,263016
Time-mean sea ice melt pond fraction,avg_sipf,Proportion,263017
Time-mean sea ice melt pond depth,avg_sipd,m,263018
Time-mean sea ice melt pond volume per unit area,avg_sipvol,m3 m-2,263019
Time-mean sea ice fraction tendency due to parameterization,avg_bckinsic,s-1,263020
Time-mean X-component of sea ice velocity,avg_six,m s-1,263021
Time-mean Y-component of sea ice velocity,avg_siy,m s-1,263022
Time-mean Sea ice salinity,avg_icesalt,g kg-1,263023
Time-mean sea ice temperature,avg_sit,K,263024
Time-mean sea ice breakup memory,avg_sibm,Numeric,263025
Time-mean sea surface practical salinity,avg_sos,g kg-1,263100
Time-mean sea surface temperature,avg_tos,K,263101
Time-mean depth of 14 C isotherm,avg_t14d,m,263102
Time-mean depth of 17 C isotherm,avg_t17d,m,263103
Time-mean depth of 20 C isotherm,avg_t20d,m,263104
Time-mean depth of 26 C isotherm,avg_t26d,m,263105
Time-mean depth of 28 C isotherm,avg_t28d,m,263106
Time-mean barotropic stream function,avg_stfbarot,m3 s-1,263107
Time-mean surface downward heat flux,avg_hfds,W m-2,263108
Time-mean northward surface stress,avg_tauvon,N m-2,263109
Time-mean eastward surface stress,avg_tauuoe,N m-2,263110
Time mean Y-component of surface stress,avg_tauvo,N m-2,263111
Time-mean X-component of surface stress,avg_tauuo,N m-2,263112
Time-mean ocean mixed layer depth defined by sigma theta 0.01 kg m-3,avg_mlotst010,m,263113
Time-mean ocean mixed layer depth defined by sigma theta 0.03 kg m-3,avg_mlotst030,m,263114
Time-mean ocean mixed layer depth defined by sigma theta 0.125 kg m-3,avg_mlotst125,m,263115
Time-mean ocean mixed layer depth defined by temperature 0.2 C,avg_mlott02,m,263116
Time-mean ocean mixed layer depth defined by temperature 0.5 C,avg_mlott05,m,263117
Time-mean average sea water practical salinity in the upper 300 m,avg_sc300m,g kg-1,263118
Time-mean average sea water practical salinity in the upper 700 m,avg_sc700m,g kg-1,263119
Time-mean total column average sea water practical salinity,avg_scbtm,g kg-1,263120
Time-mean vertically-integrated heat content in the upper 300 m,avg_hc300m,J m-2,263121
Time-mean vertically-integrated heat content in the upper 700 m,avg_hc700m,J m-2,263122
Time-mean total column heat content,avg_hcbtm,J m-2,263123
Time-mean sea surface height,avg_zos,m,263124
Time-mean steric change in sea surface height,avg_stheig,m,263125
Time-mean halosteric change in sea surface height,avg_hstheig,m,263126
Time-mean thermosteric change in sea surface height,avg_tstheig,m,263127
Time-mean thermocline depth,avg_thcline,m,263128
Time-mean bottom pressure equivalent height,avg_btp,m,263129
Time-mean net surface upward water flux,avg_swfup,kg m-2 s-1,263130
Time-mean fresh water flux into sea water (from rivers),avg_fw2sw,kg m-2 s-1,263131
Time-mean virtual salt flux into sea water,avg_vsf2sw,g kg-1 m-2 s-1,263132
Time-mean heat flux correction,avg_hfcorr,W m-2,263133
Time-mean fresh water flux correction,avg_fwcorr,kg m-2 s-1,263134
Time-mean virtual salt flux correction,avg_vsfcorr,g kg-1 m-2 s-1,263135
Time-mean turbocline depth (kz=5e-4),avg_turbocl,m,263136
Time-mean Y-component of surface sea water velocity,avg_svy,m s-1,263137
Time-mean X-component of surface sea water velocity,avg_svx,m s-1,263138
Time-mean northward surface sea water velocity,avg_svn,m s-1,263139
Time-mean eastward surface sea water velocity,avg_sve,m s-1,263140
Time-mean heat content surface to 26C isotherm,avg_hct26,J m-2,263141
Time-mean sea surface height tendency due to parameterization,avg_bckineta,m s-1,263142
Time-mean sea surface height with inverse barometer correction,avg_zosib,m,263143
Time-mean average sea water potential temperature in the upper 300m,avg_pt300m,K,263144
Time-mean sea surface salinity,avg_sss,kg kg-1,263145
Time-mean vertically integrated sea water practical salinity in the upper 300 m,avg_sc300v,g kg-1 m,263146
Time-mean vertically integrated sea water practical salinity in the upper 700 m,avg_sc700v,g kg-1 m,263147
Time-mean total column vertically integrated sea water practical salinity,avg_scbtv,g kg-1 m,263148
Time-mean sea surface downward short-wave radiation flux,avg_rsdos,W m-2,263149
Time-mean sea water practical salinity,avg_so,g kg-1,263500
Time-mean sea water potential temperature,avg_thetao,K,263501
Time-mean sea water sigma theta,avg_sigmat,kg m-3,263502
Time-mean Y-component of sea water velocity,avg_voy,m s-1,263503
Time-mean X-component of sea water velocity,avg_uox,m s-1,263504
Time-mean northward sea water velocity,avg_von,m s-1,263505
Time-mean eastward sea water velocity,avg_uoe,m s-1,263506
Time-mean upward sea water velocity,avg_wo,m s-1,263507
Time-mean sea water potential temperature tendency due to newtonian relaxation,avg_thetaodmp,K s-1,263508
Time-mean sea water salinity tendency due to newtonian relaxation,avg_sodmp,g kg-1 s-1,263509
Time-mean sea water temperature tendency due to parameterization,avg_bckint,K s-1,263510
Time-mean sea water salinity tendency due to parameterization,avg_bckins,g kg-1 s-1,263511
Time-mean eastward sea water velocity tendency due to parameterization,avg_bckine,m s-2,263512
Time-mean northward sea water velocity tendency due to parameterization,avg_bckinn,m s-2,263513
Time-mean sea water temperature tendency due to direct bias correction,avg_tdbiascorr,K s-1,263514
Time-mean sea water salinity tendency due to direct bias correction,avg_sdbiascorr,g kg-1 s-1,263515
Time-mean sea water salinity,avg_salo,kg kg-1,263516
Time-mean northward mass transport,avg_mtn,kg m-2 s-1,263517
Time-mean eastward mass transport,avg_mte,kg m-2 s-1,263518
Time-mean sea water depth,avg_zo,m,263519
Time-mean sea water upward mass transport,avg_mtup,kg m-2 s-1,263520
Time-mean sea water age since surface contact,avg_agessc,s,263521
Time-mean sea water downward short-wave radiation flux,avg_rsdo,W m-2,263522
Time-mean net short wave radiation rate at sea surface,avg_ssr_sea,W m-2,263900
Time-mean wind stress at sea surface,avg_wst_sea,N m-2,263901
Time-mean wind speed at 10m above sea surface,avg_10ws_sea,m s-1,263902
Time-mean neutral drag coefficient at 10m above sea surface,avg_10nd_sea,dimensionless,263903
Time-mean total precipitation rate at sea surface,avg_tprate_sea,kg m-2 s-1,263904
Time-mean snow precipitation rate at sea surface,avg_snrate_sea,kg m-2 s-1,263905
Time-mean eastward component of wind stress over sea ice,avg_ewst_sea,N m-2,263906
Time-mean northward component of wind stress over sea ice,avg_nwst_sea,N m-2,263907
Time-mean U-component of wind stress over sea ice,avg_uwst_sea,N m-2,263908
Time-mean V-component of wind stress over sea ice,avg_vwst_sea,N m-2,263909
Time-accumulated net short wave radiation at sea surface,acc_ssr_sea,J m-2,264900
Time-accumulated total precipitation at sea surface,tp_sea,kg m-2,264904
Time-accumulated snow precipitation at sea surface,sn_sea,kg m-2,264905
Time-maximum sea ice thickness,max_sithick,m,265000
Time-maximum sea ice area fraction,max_siconc,Fraction,265001
Time-maximum snow thickness over sea ice,max_sisnthick,m,265002
Time-maximum eastward sea ice velocity,max_siue,m s-1,265003
Time-maximum northward sea ice velocity,max_sivn,m s-1,265004
Time-maximum sea ice albedo,max_sialb,Fraction,265005
Time-maximum sea ice surface temperature,max_sitemptop,K,265006
Time-maximum sea ice growth,max_sigrowth,m s-1,265007
Time-maximum sea ice volume per unit area,max_sivol,m3 m-2,265008
Time-maximum snow volume over sea ice per unit area,max_snvol,m3 m-2,265009
Time-maximum vertically averaged sea ice temperature,max_vasit,K,265010
Time-maximum snow temperature over sea ice,max_sntemp,K,265011
Time-maximum sea ice temperature at the sea ice and snow interface,max_sisntemp,K,265012
Time-maximum underside ice temperature,max_usitemp,K,265013
Time-maximum sea ice heat content,max_sihc,J m-2,265014
Time-maximum snow heat content over sea ice,max_snhc,J m-2,265015
Time-maximum sea ice freeboard thickness,max_sifbr,m,265016
Time-maximum sea ice melt pond fraction,max_sipf,Proportion,265017
Time-maximum sea ice melt pond depth,max_sipd,m,265018
Time-maximum sea ice melt pond volume per unit area,max_sipvol,m3 m-2,265019
Time-maximum sea ice fraction tendency due to parameterization,max_bckinsic,s-1,265020
Time-maximum X-component of sea ice velocity,max_six,m s-1,265021
Time-maximum Y-component of sea ice velocity,max_siy,m s-1,265022
Time-maximum sea ice salinity,max_icesalt,g kg-1,265023
Time-maximum sea ice temperature,max_sit,K,265024
Time-maximum sea ice breakup memory,max_sibm,Numeric,265025
Time-maximum sea surface practical salinity,max_sos,g kg-1,265100
Time-maximum sea surface temperature,max_tos,K,265101
Time-maximum depth of 14 C isotherm,max_t14d,m,265102
Time-maximum depth of 17 C isotherm,max_t17d,m,265103
Time-maximum depth of 20 C isotherm,max_t20d,m,265104
Time-maximum depth of 26 C isotherm,max_t26d,m,265105
Time-maximum depth of 28 C isotherm,max_t28d,m,265106
Time-maximum barotropic stream function,max_stfbarot,m3 s-1,265107
Time-maximum surface downward heat flux,max_hfds,W m-2,265108
Time-maximum northward surface stress,max_tauvon,N m-2,265109
Time-maximum eastward surface stress,max_tauuoe,N m-2,265110
Time-maximum Y-component of surface stress,max_tauvo,N m-2,265111
Time-maximum X-component of surface stress,max_tauuo,N m-2,265112
Time-maximum ocean mixed layer depth defined by sigma theta 0.01 kg m-3,max_mlotst010,m,265113
Time-maximum ocean mixed layer depth defined by sigma theta 0.03 kg m-3,max_mlotst030,m,265114
Time-maximum ocean mixed layer depth defined by sigma theta 0.125 kg m-3,max_mlotst125,m,265115
Time-maximum ocean mixed layer depth defined by temperature 0.2 C,max_mlott02,m,265116
Time-maximum ocean mixed layer depth defined by temperature 0.5 C,max_mlott05,m,265117
Time-maximum average sea water practical salinity in the upper 300 m,max_sc300m,g kg-1,265118
Time-maximum average sea water practical salinity in the upper 700 m,max_sc700m,g kg-1,265119
Time-maximum total column average sea water practical salinity,max_scbtm,g kg-1,265120
Time-maximum vertically-integrated heat content in the upper 300 m,max_hc300m,J m-2,265121
Time-maximum vertically-integrated heat content in the upper 700 m,max_hc700m,J m-2,265122
Time-maximum total column of heat content,max_hcbtm,J m-2,265123
Time-maximum sea surface height,max_zos,m,265124
Time-maximum steric change in sea surface height,max_stheig,m,265125
Time-maximum halosteric change in sea surface height,max_hstheig,m,265126
